emoji,name
😀,Grinning Face
😃,Grinning Face with Big Eyes
😄,Grinning Face with Smiling Eyes
😁,Beaming Face with Smiling Eyes
😆,Grinning Squinting Face
😅,Grinning Face with Sweat
🤣,Rolling on the Floor Laughing
😂,Face with Tears of Joy
🙂,Slightly Smiling Face
🙃,Upside-Down Face
😉,Winking Face
😊,Smiling Face with Smiling Eyes
😇,Smiling Face with Halo
🥰,Smiling Face with Hearts
😍,Smiling Face with Heart-Eyes
🤩,Star-Struck
😘,Face Blowing a Kiss
😗,Kissing Face
☺️, Smiling Face
😚,Kissing Face with Closed Eyes
😙,Kissing Face with Smiling Eyes
🥲,Smiling Face with Tear
😋,Face Savoring Food
😛,Face with Tongue
😜,Winking Face with Tongue
🤪,Zany Face
😝,Squinting Face with Tongue
🤑,Money-Mouth Face
🤗,Hugging Face
🤭,Face with Hand Over Mouth
🤫,Shushing Face
🤔,Thinking Face
🤐,Zipper-Mouth Face
🤨,Face with Raised Eyebrow
😐,Neutral Face
😑,Expressionless Face
😶,Face Without Mouth
😏,Smirking Face
😒,Unamused Face
🙄,Face with Rolling Eyes
😬,Grimacing Face
🤥,Lying Face
😌,Relieved Face
😔,Pensive Face
😪,Sleepy Face
🤤,Drooling Face
😴,Sleeping Face
😷,Face with Medical Mask
🤒,Face with Thermometer
🤕,Face with Head-Bandage
🤢,Nauseated Face
🤮,Face Vomiting
🤧,Sneezing Face
🥵,Hot Face
🥶,Cold Face
🥴,Woozy Face
😵,Dizzy Face
🤯,Exploding Head
🤠,Cowboy Hat Face
🥳,Partying Face
🥸,Disguised Face
😎,Smiling Face with Sunglasses
🤓,Nerd Face
🧐,Face with Monocle
😕,Confused Face
😟,Worried Face
🙁,Slightly Frowning Face
☹️, Frowning Face
😮,Face with Open Mouth
😯,Hushed Face
😲,Astonished Face
😳,Flushed Face
🥺,Pleading Face
😦,Frowning Face with Open Mouth
😧,Anguished Face
😨,Fearful Face
😰,Anxious Face with Sweat
😥,Sad but Relieved Face
😢,Crying Face
😭,Loudly Crying Face
😱,Face Screaming in Fear
😖,Confounded Face
😣,Persevering Face
😞,Disappointed Face
😓,Downcast Face with Sweat
😩,Weary Face
😫,Tired Face
🥱,Yawning Face
😤,Face with Steam From Nose
😡,Pouting Face
😠,Angry Face
🤬,Face with Symbols on Mouth
😈,Smiling Face with Horns
👿,Angry Face with Horns
💀,Skull
☠️, Skull and Crossbones
💩,Pile of Poo
🤡,Clown Face
👹,Ogre
👺,Goblin
👻,Ghost
👽,Alien
👾,Alien Monster
🤖,Robot
😺,Grinning Cat
😸,Grinning Cat with Smiling Eyes
😹,Cat with Tears of Joy
😻,Smiling Cat with Heart-Eyes
😼,Cat with Wry Smile
😽,Kissing Cat
🙀,Weary Cat
😿,Crying Cat
😾,Pouting Cat
💋,Kiss Mark
👋,Waving Hand
🤚,Raised Back of Hand
🖐️, Hand with Fingers Splayed
✋,Raised Hand
🖖,Vulcan Salute
👌,OK Hand
🤌,Pinched Fingers
🤏,Pinching Hand
✌️, Victory Hand
🤞,Crossed Fingers
🤟,Love-You Gesture
🤘,Sign of the Horns
🤙,Call Me Hand
👈,Backhand Index Pointing Left
👉,Backhand Index Pointing Right
👆,Backhand Index Pointing Up
🖕,Middle Finger
👇,Backhand Index Pointing Down
☝️, Index Pointing Up
👍,Thumbs Up
👎,Thumbs Down
✊,Raised Fist
👊,Oncoming Fist
🤛,Left-Facing Fist
🤜,Right-Facing Fist
👏,Clapping Hands
🙌,Raising Hands
👐,Open Hands
🤲,Palms Up Together
🤝,Handshake
🙏,Folded Hands
✍️, Writing Hand
💅,Nail Polish
🤳,Selfie
💪,Flexed Biceps
🦾,Mechanical Arm
🦿,Mechanical Leg
🦵,Leg
🦶,Foot
👂,Ear
🦻,Ear with Hearing Aid
👃,Nose
🧠,Brain
🫀,Anatomical Heart
🫁,Lungs
🦷,Tooth
🦴,Bone
👀,Eyes
👁️, Eye
👅,Tongue
👄,Mouth
👶,Baby
🧒,Child
👦,Boy
👧,Girl
🧑,Person
👱,Person: Blond Hair
👨,Man
🧔,Person: Beard
👨‍🦰,🦰 Man: Red Hair
👨‍🦱,🦱 Man: Curly Hair
👨‍🦳,🦳 Man: White Hair
👨‍🦲,🦲 Man: Bald
👩,Woman
👩‍🦰,🦰 Woman: Red Hair
🧑‍🦰,🦰 Person: Red Hair
👩‍🦱,🦱 Woman: Curly Hair
🧑‍🦱,🦱 Person: Curly Hair
👩‍🦳,🦳 Woman: White Hair
🧑‍🦳,🦳 Person: White Hair
👩‍🦲,🦲 Woman: Bald
🧑‍🦲,🦲 Person: Bald
👱‍♀️,♀️ Woman: Blond Hair
👱‍♂️,♂️ Man: Blond Hair
🧓,Older Person
👴,Old Man
👵,Old Woman
🙍,Person Frowning
🙍‍♂️,♂️ Man Frowning
🙍‍♀️,♀️ Woman Frowning
🙎,Person Pouting
🙎‍♂️,♂️ Man Pouting
🙎‍♀️,♀️ Woman Pouting
🙅,Person Gesturing No
🙅‍♂️,♂️ Man Gesturing No
🙅‍♀️,♀️ Woman Gesturing No
🙆,Person Gesturing OK
🙆‍♂️,♂️ Man Gesturing OK
🙆‍♀️,♀️ Woman Gesturing OK
💁,Person Tipping Hand
💁‍♂️,♂️ Man Tipping Hand
💁‍♀️,♀️ Woman Tipping Hand
🙋,Person Raising Hand
🙋‍♂️,♂️ Man Raising Hand
🙋‍♀️,♀️ Woman Raising Hand
🧏,Deaf Person
🧏‍♂️,♂️ Deaf Man
🧏‍♀️,♀️ Deaf Woman
🙇,Person Bowing
🙇‍♂️,♂️ Man Bowing
🙇‍♀️,♀️ Woman Bowing
🤦,Person Facepalming
🤦‍♂️,♂️ Man Facepalming
🤦‍♀️,♀️ Woman Facepalming
🤷,Person Shrugging
🤷‍♂️,♂️ Man Shrugging
🤷‍♀️,♀️ Woman Shrugging
🧑‍⚕️,⚕️ Health Worker
👨‍⚕️,⚕️ Man Health Worker
👩‍⚕️,⚕️ Woman Health Worker
🧑‍🎓,🎓 Student
👨‍🎓,🎓 Man Student
👩‍🎓,🎓 Woman Student
🧑‍🏫,🏫 Teacher
👨‍🏫,🏫 Man Teacher
👩‍🏫,🏫 Woman Teacher
🧑‍⚖️,⚖️ Judge
👨‍⚖️,⚖️ Man Judge
👩‍⚖️,⚖️ Woman Judge
🧑‍🌾,🌾 Farmer
👨‍🌾,🌾 Man Farmer
👩‍🌾,🌾 Woman Farmer
🧑‍🍳,🍳 Cook
👨‍🍳,🍳 Man Cook
👩‍🍳,🍳 Woman Cook
🧑‍🔧,🔧 Mechanic
👨‍🔧,🔧 Man Mechanic
👩‍🔧,🔧 Woman Mechanic
🧑‍🏭,🏭 Factory Worker
👨‍🏭,🏭 Man Factory Worker
👩‍🏭,🏭 Woman Factory Worker
🧑‍💼,💼 Office Worker
👨‍💼,💼 Man Office Worker
👩‍💼,💼 Woman Office Worker
🧑‍🔬,🔬 Scientist
👨‍🔬,🔬 Man Scientist
👩‍🔬,🔬 Woman Scientist
